GMBA_V2_ID,MapName,display_map,display_label,show_topo,show_anom,topo_x,topo_y,anom_x,anom_y,note
11113,Alaska Range,1,1,1,0,-16810792.74587749,7336342.773289148,-15417060.977446279,8990294.366918359,
12235,Altyn-Tagh,1,1,1,0,8372534.46735217,-524244.34351798054,19963085.272636812,3685283.541348273,
11134,Appalachian Mountains,1,1,1,0,-9002010.91339291,5553869.500907161,-9002010.91339291,5553869.500907161,
21067,Bayan Har Mountains,1,1,1,0,13202257.48326785,-2315632.004811376,16202339.031719508,920468.1217282773,
11191,Brooks Range,1,1,1,1,-16804301.956230238,9140000.0,-11106140.157057075,8907959.779067643,topo_y lowered from 9166209 (published) by 26209 m = 0.37 mm on the page: the 1.78 Mm-tall label box otherwise tops the map extent (10.936 Mm) by ~0.01 Mm under Linux font metrics and QGIS discards the fixed position
12199,Canadian Rockies,1,1,1,1,-9022988.247222835,7351826.348221422,-19379484.66319815,5178214.934879898,
11202,Cascade Range,1,1,1,1,-16805090.4333665,1966407.3870673599,-19393051.15577453,1490390.2725432022,
12686,Caucasus Mountains,1,1,1,1,-4779455.290241638,-533114.4273203975,-5611671.365030887,-4854906.387972026,
12409,Central Siberian Plateau,1,1,1,1,6283864.660746079,7339390.528556793,7701910.2923241705,8898773.25280435,
11234,Coast Mountains,1,1,1,1,-16812381.45856344,3742255.1308289785,-19369584.9939468,8897347.305334067,
13042,Cordillera Occidental,1,1,1,1,-11973281.979820633,-2349744.7616757927,-19426555.17596311,-10279158.732634079,
12561,Cordillera de la Costa,1,1,0,1,-11982941.348618947,-5323129.71328688,-11504001.198540425,-10273987.84403403,
18567,Dry Andes,1,1,1,1,-11990523.811696565,-4179458.2700409377,-15446185.693956468,-10271941.53140536,
12044,Eastern Sayan,1,1,1,1,13195895.3810355,3734778.940371095,15579671.038391583,5168432.382439417,
10001,European Alps,1,1,1,1,-4783233.240432989,4868039.475981491,-5646391.120824784,2532328.3680916885,
12264,Great Basin Ranges,1,1,1,1,-9005890.504490826,101631.4773463807,-15503730.762646241,-2468309.914061459,
11399,High Atlas Range,1,1,1,0,-4819475.437963702,1273378.267027555,-4819475.437963702,-2332591.4282916337,
11400,Himalaya,1,1,1,1,1794054.6798092816,-4119567.2024052935,10352066.715017116,-4869650.512997418,
11401,Hindu Kush,1,1,1,1,1831769.670258834,1239754.5870915893,-1354946.255147797,-4882355.010753816,
11419,Iceland,1,1,1,1,-3009717.4585166536,9084352.469880648,-2087387.5690680426,8906420.453798829,
12419,Kamchatka Peninsula,1,1,1,1,13187830.983114852,7331896.01105797,15615187.01895631,8898228.464593135,
11464,Karakoram,1,1,1,0,1834335.5322083868,-2340813.325946122,7840823.533766706,-4797458.086903356,
11558,Kunlun Mountains,1,1,1,1,8382786.682785523,-2296920.4381078943,6433496.598507028,-4893181.428398471,
11591,Mackenzie Mountains,1,1,1,1,-9020551.356365107,9143033.53603289,-7004679.569802219,8903202.567668643,
14184,Meseta Patagónica,1,1,1,0,-12001493.64140151,-5981671.760510248,-1982627.6551423036,-10290977.641856961,
11627,Min Mountains,1,1,1,1,13208199.823065467,-532052.4234808907,15559860.558006875,-2187585.0457598157,
19236,Northern Scandes,1,1,1,0,1801519.6346283732,9129581.080629233,2630587.558569654,9023310.123006005,
13064,Patagonian Andes,1,1,1,1,-11990674.194725486,-7820714.8097464405,-7578585.463522436,-10293367.253336668,
11756,Pyrenees,1,1,1,1,-4796601.918503823,3081935.4581026062,-5638841.1411779765,-1139644.220064573,
19181,Qiangtang,1,1,1,1,8385910.165708818,-4092783.3421600293,15564314.798539225,-5914057.441757098,
12188,Qilian Mountains,1,1,1,1,13183414.768693201,1264702.420626671,15563719.337559417,1486571.4790134495,
11928,Sierra Nevada,1,1,1,1,-16797063.49218715,164813.8945216732,-19427376.921622578,-2465141.1915845517,
15839,South-Central Alaska,1,1,1,1,-16826449.197669737,5559850.462776893,-15006098.376886096,8902540.613855295,
12193,Southern Alps,1,1,1,1,10043945.518510517,-6001891.047702607,15583320.395118129,-10207847.497223362,
12208,Southern Rocky Mountains,1,1,1,1,-9020731.435168924,1948598.8857060513,-11587252.302932303,-2488497.727299682,
19237,Southern Scandes,1,1,1,1,1784698.6815879052,7330471.88445774,1837440.9546716851,8909003.868861698,
18391,Stanovoy Highlands,1,1,1,0,13198063.583430428,5533510.1449752655,14063155.97624449,5575907.022455913,
12111,Taurus Mountains,1,1,1,0,-4802322.854589506,-2335542.2079470763,-3208251.4380829697,-4278509.330084265,
12174,Tian Shan,1,1,1,1,1816541.574087943,-544078.7815147294,2541644.4912784025,-4874978.067433863,
12031,Ural Mountains,1,1,1,0,6317925.99047029,9152169.752697088,3382783.363265399,8961617.724877529,
12036,Verkhoyansk Range,1,1,1,1,13221690.656239003,9140000.0,11631100.07128524,8872166.435433712,topo_y lowered from 9170193 (published) by 30193 m = 0.43 mm on the page: the 1.78 Mm-tall label box otherwise tops the map extent (10.936 Mm) by ~0.01 Mm under Linux font metrics and QGIS discards the fixed position
12364,Arctic Cordillera,0,0,1,1,,,,,
15623,Cordillera Central,0,0,1,1,,,,,
15624,Cordillera Oriental,0,0,1,1,,,,,
16577,Southwest Basins and Ranges,0,0,1,1,,,,,
