name,GMBA_V2_ID,continent,centroid_latitude,centroid_longitude,total_pixels_in_range,mean_mad_days,mean_median_onset_dowy,lapse_rate_weighted_bins_per_100m,lapse_rate_weighted_bins_r2,snowmelt_lapse_rate_per_100m,snowmelt_lapse_rate_corr,snowmelt_lapse_rate_n,runoff_onset_anomaly_WY2015,runoff_onset_anomaly_WY2016,runoff_onset_anomaly_WY2017,runoff_onset_anomaly_WY2018,runoff_onset_anomaly_WY2019,runoff_onset_anomaly_WY2020,runoff_onset_anomaly_WY2021,runoff_onset_anomaly_WY2022,runoff_onset_anomaly_WY2023,runoff_onset_anomaly_WY2024,runoff_onset_anomaly_WY2025,anomaly_n,anomaly_slope,anomaly_corr,anomaly_pval,theil_sen_slope,theil_sen_low,theil_sen_high,_version,_git_sha,_analysis_git_sha,_written_at
Adirondack Mountains,12552,North America,43.913,-73.956,20448,9.704,149.341,0.724,0.246,0.552,0.559,8,,,7.084,-9.403,2.478,-3.086,-3.095,-7.11,13.348,-0.567,1.158,9,-0.135,-0.019,0.962,-0.927,-8.079,6.32,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Alashan Plateau,19856,Asia,38.933,101.738,82640,10.692,128.496,0.398,0.173,0.581,0.679,16,17.176,2.25,,,7.572,-11.805,-15.132,,9.553,1.306,8.578,8,-1.88,-0.123,0.772,-8.134,-134.496,8.774,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Alaska Intermountain Ranges,12546,North America,63.872,-151.997,19105041,14.638,191.084,-0.474,-0.118,1.45,0.689,19,-25.95,-9.754,-15.205,3.866,-9.979,-0.073,-4.164,4.168,8.699,-1.75,5.546,11,-2.811,-0.472,0.142,-2.593,-5.531,4.294,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Alaska Range,11113,North America,62.742,-148.921,11131368,13.748,210.882,4.507,0.879,3.441,0.942,42,-22.219,-10.896,-9.5,7.628,-11.772,1.8,-3.727,10.814,9.572,0.202,5.627,11,-2.657,-0.414,0.205,-1.822,-7.295,5.616,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Albertine Rift Mountains,13127,Africa,-2.936,29.304,53,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Alborz Mountains,11116,Asia,36.675,51.31,2873103,10.471,161.592,3.518,0.885,3.738,0.983,26,-3.911,-4.312,8.283,-9.799,18.5,5.266,-8.092,-5.578,-7.186,3.243,-0.964,11,-6.0,-0.742,0.009,-5.96,-11.266,-1.087,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Aldan Mountains,11117,Asia,57.598,129.488,4919487,8.087,215.764,3.175,0.858,3.116,0.964,19,-7.779,3.593,-3.079,-5.113,-2.808,-4.62,1.945,,,,,7,0.715,0.124,0.791,1.568,-5.025,9.3,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Aleutian Ranges,11118,North America,57.412,-146.096,8940670,14.73,187.57,7.42,0.953,6.269,0.989,22,-21.746,-8.643,2.894,2.06,-8.534,-7.09,5.49,3.22,4.186,7.28,-3.188,11,-4.274,-0.647,0.031,-3.474,-7.178,-0.423,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Altyn-Tagh,12235,Asia,38.639,89.973,2683285,16.111,152.379,3.773,0.707,4.675,0.903,39,-22.26,-2.739,15.39,-3.558,5.519,-26.261,2.19,-15.835,5.491,19.303,-3.764,11,-5.168,-0.332,0.319,-7.886,-30.776,2.151,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Anadyr Highlands,13970,Asia,67.702,167.682,8576063,11.996,213.233,3.521,0.711,2.649,0.974,16,-8.188,-43.539,1.152,1.446,-6.07,-9.687,1.998,-19.241,-10.325,-6.782,0.419,11,-1.515,-0.188,0.58,-2.131,-5.706,2.733,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Anatolian Plateau,12501,Asia,38.992,31.949,3356304,7.388,153.441,4.111,0.906,4.427,0.991,17,3.846,-10.698,-1.428,-16.915,2.453,0.405,9.037,6.129,-4.206,-3.279,-2.241,11,-4.74,-0.763,0.006,-5.076,-8.876,-2.396,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Anti-Atlas Range,11131,Africa,30.03,-7.916,483,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Appalachian Mountains,11134,North America,40.494,-76.23,1120541,10.201,184.706,4.738,0.802,1.799,0.634,15,,,0.055,6.07,2.802,8.252,-13.178,1.7,4.771,-14.799,-13.24,9,-6.637,-0.707,0.033,-6.043,-15.805,1.043,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Arakan Mountains,11136,Asia,24.048,94.34,67529,10.806,191.674,3.283,0.757,2.594,0.88,11,1.346,6.023,14.905,3.44,-6.064,3.927,5.008,-8.843,11.427,-2.302,-0.714,11,-5.372,-0.508,0.111,-6.396,-11.295,4.648,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Arctic Cordillera,12364,North America,72.812,-75.774,2259249,14.952,215.923,2.285,0.781,1.69,0.934,15,,,-20.273,20.626,-13.968,14.592,-0.934,,,,,5,1.412,0.104,0.867,-1.419,-58.665,44.355,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
