name,GMBA_V2_ID,centroid_latitude,centroid_longitude,total_pixels_in_range,snowmelt_lapse_rate_per_100m,snowmelt_lapse_rate_corr,snowmelt_lapse_rate_n,runoff_onset_anomaly_WY2015,runoff_onset_anomaly_WY2016,runoff_onset_anomaly_WY2017,runoff_onset_anomaly_WY2018,runoff_onset_anomaly_WY2019,runoff_onset_anomaly_WY2020,runoff_onset_anomaly_WY2021,runoff_onset_anomaly_WY2022,runoff_onset_anomaly_WY2023,runoff_onset_anomaly_WY2024,anomaly_n,anomaly_slope,anomaly_corr,anomaly_pval,_source,_analysis_git_sha,_version,_git_sha,_written_at
Arctic Ocean,19102,76.532,37.718,1554874.0,4.433,0.954,11.0,,,,4.708,6.44,-11.906,5.643,-17.981,-1.368,-5.573,7.0,5.371,0.467,0.291,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Appalachian Mountains,11134,40.494,-76.23,1128033.0,1.692,0.621,15.0,,,-1.372,5.396,1.192,7.214,-15.266,0.551,3.239,-16.617,8.0,-6.004,-0.669,0.069,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Aldan Mountains,11117,57.598,129.488,4948809.0,2.829,0.94,19.0,-4.286,2.853,-1.848,-4.585,-2.419,-11.146,2.75,,,,7.0,-1.044,-0.153,0.744,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Chukotka Mountains,11225,67.245,55.355,13720272.0,1.93,0.975,17.0,,,-6.716,3.433,-3.979,-4.608,0.319,,,,8.0,-2.222,-0.444,0.271,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Himalaya,11400,30.371,82.828,37234407.0,3.183,0.972,61.0,1.536,-3.138,0.254,-3.234,3.103,4.022,5.258,-17.63,3.726,1.582,10.0,-6.104,-0.936,0.0,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Hindu Kush,11401,34.832,67.325,29291195.0,3.723,0.978,56.0,-0.132,-5.996,2.908,-3.143,9.726,1.879,-8.703,-8.676,-6.828,10.818,10.0,-4.753,-0.834,0.003,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Iceland,11419,65.121,-18.966,6221420.0,8.031,0.996,20.0,14.234,12.887,-0.707,-2.238,-11.76,8.469,-2.205,-3.533,-23.019,7.625,10.0,-3.724,-0.246,0.493,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Karakoram,11464,35.334,76.597,10253879.0,3.805,0.981,54.0,2.955,-1.516,3.517,-5.845,3.12,0.965,0.079,-12.422,4.152,-3.351,10.0,-4.533,-0.823,0.003,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Dzhugdzhur Mountains,11486,57.396,137.874,5195558.0,2.191,0.978,19.0,-12.572,-1.685,-2.415,-9.514,-0.964,5.49,-0.198,,,,9.0,3.124,0.527,0.145,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Kolyma Mountains,11496,62.787,157.996,45327418.0,1.976,0.976,20.0,-15.6,-15.72,4.334,1.014,-12.72,0.693,0.844,-1.946,-2.832,-4.916,10.0,0.635,0.136,0.708,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
