PFAF_ID,basin_area_km2,population,pixel_count,area_pct,runoff_onset_median,runoff_onset_mad,runoff_onset_WY2015,runoff_onset_anomaly_WY2015,pixel_count_WY2015,runoff_onset_WY2016,runoff_onset_anomaly_WY2016,pixel_count_WY2016,runoff_onset_WY2017,runoff_onset_anomaly_WY2017,pixel_count_WY2017,runoff_onset_WY2018,runoff_onset_anomaly_WY2018,pixel_count_WY2018,runoff_onset_WY2019,runoff_onset_anomaly_WY2019,pixel_count_WY2019,runoff_onset_WY2020,runoff_onset_anomaly_WY2020,pixel_count_WY2020,runoff_onset_WY2021,runoff_onset_anomaly_WY2021,pixel_count_WY2021,runoff_onset_WY2022,runoff_onset_anomaly_WY2022,pixel_count_WY2022,runoff_onset_WY2023,runoff_onset_anomaly_WY2023,pixel_count_WY2023,runoff_onset_WY2024,runoff_onset_anomaly_WY2024,pixel_count_WY2024,runoff_onset_WY2025,runoff_onset_anomaly_WY2025,pixel_count_WY2025,_version,_git_sha,_analysis_git_sha,_written_at
11429,22823.2,1262622,9,0.0,,,,,0,,,0,,,2,,,9,,,0,,,9,,,7,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
11732,46797.7,10056635,1163,0.016,,,,,1071,,,796,,,807,,,1143,,,1104,,,1072,,,1062,,,1047,,,1010,,,1048,,,1071,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
11734,51382.7,4259873,2011,0.025,,,,,1926,,,1766,,,1684,,,1997,,,1766,,,1905,,,1863,,,1844,,,1667,,,1761,,,1792,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
12780,98763.6,2376431,216,0.001,,,,,102,,,0,,,0,,,0,,,0,,,0,,,93,,,214,,,101,,,0,,,215,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
15140,95886.5,953900,51594,0.344,,,,,834,,,19193,,,50345,,,51384,,,31095,,,15048,,,40485,,,45363,,,43002,,,3792,,,43511,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
15150,74061.5,8239552,50268,0.434,,,,,8287,,,39590,,,50133,,,50089,,,44318,,,32944,,,49499,,,46448,,,44149,,,10937,,,40973,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
15160,38046.5,3692736,104826,1.763,,,,,3017,181.79,14.81,79613,153.974,-10.517,104126,171.077,6.632,104816,145.702,-22.667,70213,140.67,-28.782,59643,167.173,2.316,100910,159.393,-9.041,71295,165.455,-3.813,64880,,,12044,174.27,8.506,93160,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
15180,37812.3,6813787,1301,0.022,,,,,1301,,,453,,,1281,,,1079,,,429,,,512,,,517,,,456,,,452,,,384,,,1242,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
15302,54237.1,1307552,30690,0.362,,,,,14942,,,24728,,,30422,,,30376,,,24796,,,21007,,,28034,,,22143,,,23812,,,12644,,,29531,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
15305,66780.9,21743118,1238,0.012,,,,,1238,,,1209,,,1190,,,1162,,,1238,,,432,,,28,,,402,,,353,,,442,,,902,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
15430,52431.0,752219,11493,0.14,,,,,2244,,,7462,,,10696,,,11493,,,8118,,,5711,,,8901,,,8783,,,7653,,,1152,,,11117,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
17294,57037.1,11043450,53,0.001,,,,,0,,,3,,,0,,,36,,,46,,,48,,,49,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
