PFAF_ID,pct_precip_as_snow,swe_median,median_total_water_equivalent_km3,swe_median,swe_WY2015,swe_anomaly_WY2015,swe_pct_norm_WY2015,total_water_equivalent_km3_WY2015,total_water_equivalent_anomaly_km3_WY2015,total_water_equivalent_pct_norm_WY2015,swe_WY2016,swe_anomaly_WY2016,swe_pct_norm_WY2016,total_water_equivalent_km3_WY2016,total_water_equivalent_anomaly_km3_WY2016,total_water_equivalent_pct_norm_WY2016,swe_WY2017,swe_anomaly_WY2017,swe_pct_norm_WY2017,total_water_equivalent_km3_WY2017,total_water_equivalent_anomaly_km3_WY2017,total_water_equivalent_pct_norm_WY2017,swe_WY2018,swe_anomaly_WY2018,swe_pct_norm_WY2018,total_water_equivalent_km3_WY2018,total_water_equivalent_anomaly_km3_WY2018,total_water_equivalent_pct_norm_WY2018,swe_WY2019,swe_anomaly_WY2019,swe_pct_norm_WY2019,total_water_equivalent_km3_WY2019,total_water_equivalent_anomaly_km3_WY2019,total_water_equivalent_pct_norm_WY2019,swe_WY2020,swe_anomaly_WY2020,swe_pct_norm_WY2020,total_water_equivalent_km3_WY2020,total_water_equivalent_anomaly_km3_WY2020,total_water_equivalent_pct_norm_WY2020,swe_WY2021,swe_anomaly_WY2021,swe_pct_norm_WY2021,total_water_equivalent_km3_WY2021,total_water_equivalent_anomaly_km3_WY2021,total_water_equivalent_pct_norm_WY2021,swe_WY2022,swe_anomaly_WY2022,swe_pct_norm_WY2022,total_water_equivalent_km3_WY2022,total_water_equivalent_anomaly_km3_WY2022,total_water_equivalent_pct_norm_WY2022,swe_WY2023,swe_anomaly_WY2023,swe_pct_norm_WY2023,total_water_equivalent_km3_WY2023,total_water_equivalent_anomaly_km3_WY2023,total_water_equivalent_pct_norm_WY2023,swe_WY2024,swe_anomaly_WY2024,swe_pct_norm_WY2024,total_water_equivalent_km3_WY2024,total_water_equivalent_anomaly_km3_WY2024,total_water_equivalent_pct_norm_WY2024,swe_WY2025,swe_anomaly_WY2025,swe_pct_norm_WY2025,total_water_equivalent_km3_WY2025,total_water_equivalent_anomaly_km3_WY2025,total_water_equivalent_pct_norm_WY2025,_analysis_git_sha,_version,_git_sha,_written_at
11429,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
11732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
11734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
12780,1.2296,0.0,0.0,0.0,0.0002,0.0,821.1219,0.0,0.0,8.2112,,,,,,,,,,,,,,,,,,,0.0003,0.0003,812.0934,0.0,0.0,8.1209,0.0001,0.0,151.1324,0.0,0.0,1.5113,,,,,,,,,,,,,0.0,-0.0,30.2459,0.0,-0.0,0.3025,0.0,-0.0,105.2387,0.0,-0.0,1.0524,0.0001,-0.0,100.6466,0.0,-0.0,1.0065,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
15140,3.149,0.0,0.0,0.0,0.0,-0.0,91.1792,0.0,-0.0,0.9118,0.0,-0.0001,19.6333,0.0,-0.0,0.1963,0.0,-0.0,9.5296,0.0,-0.0,0.0953,,,,,,,0.0004,0.0003,1609.308,0.0,0.0,16.0931,0.0001,0.0,94.1873,0.0,0.0,0.9419,0.0,-0.0001,12.7014,0.0,-0.0,0.127,0.0001,0.0,121.2266,0.0,0.0,1.2123,,,,,,,0.0,0.0,145.1977,0.0,0.0,1.452,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
15150,2.4185,0.0,0.0,0.0,0.0001,0.0001,301.97,0.0,0.0,3.0197,0.0,-0.0,55.1791,0.0,-0.0,0.5518,0.0,-0.0,13.8021,0.0,-0.0,0.138,0.0,-0.0,3.3626,0.0,-0.0,0.0336,0.0005,0.0005,5007.5425,0.0001,0.0,50.0754,0.0,0.0,104.4241,0.0,0.0,1.0442,0.0,-0.0,9.9235,0.0,-0.0,0.0992,0.0,0.0,149.166,0.0,0.0,1.4917,,,,,,,0.0,0.0,138.089,0.0,0.0,1.3809,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
15160,8.5946,0.0002,0.0,0.0002,0.0023,0.002,514.0745,0.0002,0.0002,5.1407,0.0004,0.0001,118.7388,0.0,0.0,1.1874,0.0,-0.0003,23.3851,0.0,-0.0,0.2339,0.0,-0.0004,9.0102,0.0,-0.0,0.0901,0.0006,0.0004,689.6299,0.0001,0.0,6.8963,0.0003,0.0001,82.0956,0.0,0.0,0.821,0.0,-0.0003,7.495,0.0,-0.0,0.075,0.0004,0.0002,232.5149,0.0,0.0,2.3251,,,,,,,0.0003,0.0001,287.2296,0.0,0.0,2.8723,0.0,-0.0005,6.079,0.0,-0.0,0.0608,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
15180,3.4426,0.0,0.0,0.0,0.0,0.0,419.5544,0.0,0.0,4.1955,0.0,0.0,179.2821,0.0,0.0,1.7928,0.0,-0.0,78.0322,0.0,-0.0,0.7803,0.0,-0.0,66.1882,0.0,-0.0,0.6619,0.0,-0.0,62.5546,0.0,-0.0,0.6255,0.0,-0.0,44.6447,0.0,-0.0,0.4464,0.0,-0.0,25.0141,0.0,-0.0,0.2501,0.0001,0.0001,859.7286,0.0,0.0,8.5973,,,,,,,0.0001,0.0001,921.8864,0.0,0.0,9.2189,0.0,-0.0,59.4728,0.0,-0.0,0.5947,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
15302,5.8263,0.0,0.0,0.0,0.0001,0.0,347.6729,0.0,0.0,3.4767,0.0,-0.0,104.3472,0.0,-0.0,1.0435,0.0,-0.0,45.4586,0.0,-0.0,0.4546,0.0,-0.0,46.7249,0.0,-0.0,0.4672,0.0001,0.0001,1336.6053,0.0,0.0,13.3661,0.0,-0.0,68.2432,0.0,-0.0,0.6824,0.0,-0.0,29.0369,0.0,-0.0,0.2904,0.0001,0.0,522.1305,0.0,0.0,5.2213,,,,,,,0.0,0.0,414.3144,0.0,0.0,4.1431,0.0,-0.0,31.5948,0.0,-0.0,0.3159,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
15305,2.5094,0.0,0.0,0.0,0.0,-0.0,24.776,0.0,-0.0,0.2478,0.0,-0.0,1.2004,0.0,-0.0,0.012,0.0,0.0,100.0,0.0,0.0,1.0,0.0,-0.0,81.5265,0.0,-0.0,0.8153,0.0001,0.0,305.6441,0.0,0.0,3.0564,0.0,0.0,225.1247,0.0,0.0,2.2512,0.0,-0.0,12.7206,0.0,-0.0,0.1272,0.0,-0.0,0.831,0.0,-0.0,0.0083,,,,,,,0.0,-0.0,0.7833,0.0,-0.0,0.0078,0.0,0.0,101.9303,0.0,0.0,1.0193,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
